,Date,BA,DE,MSI,SPGI
10655,2016-03-29,118.46376037597656,70.12409210205078,64.74961853027344,91.82628631591797
10656,2016-03-30,116.3819580078125,69.79307556152344,65.44879150390625,91.34617614746094
10657,2016-03-31,114.89752197265625,67.06649780273438,66.15666198730469,91.38313293457031
10658,2016-04-01,114.9156265258789,66.63964080810547,66.51496887207031,91.67858123779297
10659,2016-04-04,114.35445404052734,66.11698913574219,66.69849395751953,90.65374755859375
10660,2016-04-05,114.97898864746094,66.26506805419922,66.16539764404297,88.98265838623047
10661,2016-04-06,115.79361724853516,66.50025939941406,66.49749755859375,90.21058654785156
10662,2016-04-07,114.95185852050781,66.36091613769531,65.53616333007812,89.30582427978516
10663,2016-04-08,115.74834442138672,66.4741439819336,65.75464630126953,89.76744079589844
10664,2016-04-11,115.7755126953125,65.986328125,65.44001770019531,89.17655181884766
10665,2016-04-12,117.1875228881836,66.72674560546875,65.57986450195312,90.27523803710938
10666,2016-04-13,118.6990966796875,68.34703063964844,65.86827850341797,92.16788482666016
10667,2016-04-14,118.43661499023438,67.65015411376953,65.81583404541016,92.398681640625
10668,2016-04-15,118.6900405883789,67.45852661132812,66.10423278808594,92.11248016357422
10669,2016-04-18,119.45034790039062,68.22509002685547,66.14791107177734,93.2111587524414
10670,2016-04-19,120.09298706054688,71.7443618774414,66.39263153076172,95.22383880615234
10671,2016-04-20,118.18317413330078,73.39942932128906,66.02558898925781,96.1378402709961
10672,2016-04-21,118.33702850341797,72.12762451171875,65.53616333007812,95.55620574951172
10673,2016-04-22,118.61763000488281,72.12762451171875,66.0343246459961,95.43619537353516
10674,2016-04-25,118.34608459472656,71.78792572021484,65.99063110351562,95.24229431152344
10675,2016-04-26,120.59986877441406,72.66771697998047,66.33143615722656,98.56600189208984
10676,2016-04-27,124.07555389404297,73.79143524169922,66.45378875732422,99.6369400024414
10677,2016-04-28,122.01184844970703,73.11198425292969,65.842041015625,99.6369400024414
10678,2016-04-29,122.01184844970703,73.26879119873047,65.7109603881836,98.6490707397461
10679,2016-05-02,121.29682159423828,73.42558288574219,66.41883850097656,98.94452667236328
10680,2016-05-03,119.9210205078125,72.65030670166016,65.50994873046875,96.47943878173828
10681,2016-05-04,118.47279357910156,71.5875473022461,64.86326599121094,96.28559112548828
10682,2016-05-05,119.54991912841797,70.73385620117188,64.88945007324219,96.63639831542969
10683,2016-05-06,120.61797332763672,70.95165252685547,61.64717483520508,96.2671127319336
10684,2016-05-09,119.56803131103516,70.19377899169922,61.891876220703125,96.49790954589844
10685,2016-05-10,121.93946075439453,73.00746154785156,62.09286880493164,96.90412902832031
10686,2016-05-11,121.36457061767578,73.08585357666016,61.23642349243164,97.07032012939453
10687,2016-05-12,122.66034698486328,73.30363464355469,62.14531326293945,97.8273696899414
10688,2016-05-13,120.56156921386719,71.84017181396484,61.71708679199219,96.8672103881836
10689,2016-05-16,122.40484619140625,72.85065460205078,61.90060043334961,98.31671142578125
10690,2016-05-17,120.96308135986328,72.47607421875,61.07912826538086,97.58733367919922
10691,2016-05-18,119.5304183959961,71.95342254638672,60.703311920166016,98.83370971679688
10692,2016-05-19,116.87500762939453,71.6485366821289,60.05660629272461,98.6490707397461
10693,2016-05-20,116.245361328125,67.71984100341797,60.08281707763672,99.77544403076172
10694,2016-05-23,116.41874694824219,67.841796875,60.10904312133789,100.486328125
10695,2016-05-24,116.34573364257812,69.37493133544922,60.89558792114258,103.4320068359375
10696,2016-05-25,117.5867691040039,70.11540985107422,60.607200622558594,103.05223083496094
10697,2016-05-26,117.99739837646484,69.92375946044922,60.65089797973633,102.25556945800781
10698,2016-05-27,117.915283203125,70.12409210205078,60.73828125,103.25603485107422
10699,2016-05-31,115.11384582519531,71.68338012695312,60.53727722167969,103.57096099853516
10700,2016-06-01,115.35111236572266,72.15377807617188,60.353755950927734,102.6353988647461
10701,2016-06-02,115.75260162353516,73.22523498535156,60.126529693603516,102.3111572265625
10702,2016-06-03,116.23623657226562,74.54061126708984,59.838130950927734,101.56085968017578
10703,2016-06-06,120.36078643798828,76.20440673828125,60.10031509399414,102.13520050048828
10704,2016-06-07,120.38816833496094,76.05632019042969,59.567230224609375,101.54232788085938
10705,2016-06-08,121.36457061767578,75.9430923461914,60.34501266479492,101.931396484375
10706,2016-06-09,121.45584869384766,75.74271392822266,59.91679763793945,101.931396484375
10707,2016-06-10,119.66731262207031,74.62770080566406,58.937984466552734,99.58782958984375
10708,2016-06-13,118.55400848388672,74.32283020019531,58.753334045410156,99.32846069335938
10709,2016-06-14,119.08329772949219,74.17474365234375,59.12263488769531,98.98572540283203
10710,2016-06-15,118.77303314208984,73.89600372314453,59.386409759521484,99.18948364257812
10711,2016-06-16,118.05213928222656,74.14859771728516,59.61502456665039,99.56929779052734
10712,2016-06-17,118.4627914428711,74.91519165039062,59.201759338378906,98.87454986572266
10713,2016-06-20,121.13643646240234,74.55801391601562,60.098628997802734,99.40254974365234
10714,2016-06-21,120.01405334472656,73.25135803222656,59.62382888793945,99.88423919677734
10715,2016-06-22,120.2421875,73.10327911376953,59.28969192504883,99.2358169555664
10716,2016-06-23,121.86646270751953,73.42558288574219,59.7996940612793,102.46863555908203
10717,2016-06-24,115.45146179199219,71.18683624267578,56.915645599365234,96.46613311767578
10718,2016-06-27,111.96568298339844,70.19377899169922,55.46483612060547,92.05689239501953
10719,2016-06-28,113.05155944824219,71.42244720458984,56.001190185546875,94.10403442382812
10720,2016-06-29,115.88036346435547,71.53655242919922,56.75737762451172,98.18907165527344
10721,2016-06-30,118.5083999633789,71.12405395507812,58.005950927734375,99.35623931884766
10722,2016-07-01,118.34414672851562,71.00120544433594,58.0411262512207,99.9120101928711
10723,2016-07-05,115.86209869384766,69.48286437988281,56.950809478759766,98.34654998779297
10724,2016-07-06,115.85298156738281,69.74617767333984,57.41682815551758,98.9115982055664
10725,2016-07-07,116.04460144042969,69.65840911865234,57.197021484375,99.40254974365234
10726,2016-07-08,118.70916748046875,71.06265258789062,58.36644744873047,100.84758758544922
10727,2016-07-11,120.48855590820312,71.08020782470703,58.577491760253906,102.13520050048828
10728,2016-07-12,119.36616516113281,72.3352279663086,59.2633171081543,104.65472412109375
10729,2016-07-13,118.72740936279297,72.80915832519531,59.31607437133789,105.46989440917969
10730,2016-07-14,120.04141998291016,73.40593719482422,59.421592712402344,106.71116638183594
10731,2016-07-15,120.80793762207031,73.2041015625,59.2633171081543,107.11872100830078
10732,2016-07-18,121.75695037841797,73.56391906738281,59.39521789550781,108.24885559082031
10733,2016-07-19,122.87937927246094,73.07243347167969,59.35124206542969,107.98947143554688
10734,2016-07-20,122.93409729003906,72.67750549316406,59.72932815551758,108.48043060302734
10735,2016-07-21,121.84820556640625,72.15968322753906,59.39521789550781,108.22103118896484
10736,2016-07-22,121.79346466064453,70.31664276123047,60.01069641113281,108.66567993164062
10737,2016-07-25,121.30982971191406,68.3858413696289,59.869998931884766,108.52672576904297
10738,2016-07-26,123.05272674560547,69.32490539550781,60.160179138183594,108.88801574707031
10739,2016-07-27,124.06562805175781,68.8509750366211,60.89875793457031,108.76756286621094
10740,2016-07-28,121.37369537353516,68.60523223876953,61.180137634277344,112.45429229736328
10741,2016-07-29,121.96685791015625,68.2015380859375,61.004276275634766,113.19534301757812
10742,2016-08-01,121.55620574951172,68.1839599609375,61.2241096496582,112.28755187988281
10743,2016-08-02,120.08704376220703,68.1927490234375,60.529476165771484,111.25935363769531
10744,2016-08-03,120.33341979980469,68.72813415527344,60.9251594543457,111.6298828125
10745,2016-08-04,119.7311782836914,68.22785186767578,61.760467529296875,110.80545043945312
10746,2016-08-05,120.2056884765625,68.75446319580078,64.62689971923828,111.99114227294922
10747,2016-08-08,120.62545013427734,69.26347351074219,65.0049819946289,111.30567932128906
10748,2016-08-09,121.01781463623047,69.23715209960938,65.31275177001953,111.69470977783203
10749,2016-08-10,121.70787048339844,68.58768463134766,65.31275177001953,110.99998474121094
10750,2016-08-11,122.3703384399414,68.447265625,66.40303802490234,111.53726196289062
10751,2016-08-12,122.46235656738281,67.57841491699219,65.54133605957031,111.07410430908203
10752,2016-08-15,123.89767456054688,68.70178985595703,66.33271026611328,111.39828491210938
10753,2016-08-16,124.21047973632812,68.58768463134766,66.45579528808594,110.82396697998047
10754,2016-08-17,123.95285034179688,67.9557876586914,66.54371643066406,111.2500991821289
10755,2016-08-18,124.21047973632812,67.5257568359375,66.81629943847656,111.18524932861328
10756,2016-08-19,123.69525909423828,76.63566589355469,67.12406921386719,111.43534851074219
10757,2016-08-22,124.20130157470703,77.19734191894531,67.25595092773438,111.43534851074219
10758,2016-08-23,123.41920471191406,77.31141662597656,67.69558715820312,112.3338623046875
10759,2016-08-24,122.63714599609375,76.72342681884766,67.80988311767578,112.36177062988281
10760,2016-08-25,122.35194396972656,76.60936737060547,67.8626480102539,112.50109100341797
10761,2016-08-26,121.66185760498047,76.12662506103516,67.88024139404297,112.94706726074219
10762,2016-08-29,122.27831268310547,76.29339599609375,67.9593734741211,113.90401458740234
10763,2016-08-30,120.35535430908203,75.23145294189453,68.15281677246094,114.24776458740234
10764,2016-08-31,119.10407257080078,74.2046127319336,67.69558715820312,114.77732849121094
10765,2016-09-01,119.51808166503906,73.32694244384766,67.52851867675781,115.14898681640625
10766,2016-09-02,120.67739868164062,73.76578521728516,68.5396957397461,116.53326416015625
10767,2016-09-06,122.36115264892578,74.13438415527344,68.86503601074219,116.86773681640625
10768,2016-09-07,122.03910827636719,73.73944091796875,68.65400695800781,116.77482604980469
10769,2016-09-08,122.27831268310547,73.35327911376953,68.02973175048828,116.81199645996094
10770,2016-09-09,118.25758361816406,72.16847229003906,67.39661407470703,113.55094909667969
10771,2016-09-12,119.72049713134766,72.9232406616211,67.90660095214844,115.42766571044922
10772,2016-09-13,118.46920013427734,71.16793823242188,67.26129913330078,113.45806121826172
10773,2016-09-14,117.46630096435547,70.7115707397461,66.7132568359375,112.9006118774414
10774,2016-09-15,117.55833435058594,71.62432098388672,67.21712493896484,115.30690002441406
10775,2016-09-16,116.57384490966797,71.9227294921875,66.85468292236328,114.5264663696289
10776,2016-09-19,117.29150390625,72.06314849853516,66.9696044921875,115.83646392822266
10777,2016-09-20,117.57672882080078,72.37910461425781,66.48342895507812,115.92937469482422
10778,2016-09-21,120.1253433227539,72.88814544677734,66.94307708740234,118.51219177246094
10779,2016-09-22,121.33064270019531,73.86231231689453,67.34973907470703,117.83397674560547
10780,2016-09-23,121.24784088134766,73.14264678955078,67.27898406982422,116.11521911621094
10781,2016-09-26,120.1345443725586,73.35327911376953,67.1375503540039,116.06873321533203
10782,2016-09-27,120.82462310791016,72.88814544677734,67.4646224975586,117.86185455322266
10783,2016-09-28,121.66185760498047,74.33793640136719,67.88009643554688,118.51219177246094
10784,2016-09-29,120.55779266357422,74.13462829589844,68.2513656616211,116.15235137939453
10785,2016-09-30,121.21105194091797,75.45182037353516,67.42926788330078,117.58311462402344
10786,2016-10-03,121.79988098144531,75.45182037353516,66.51878356933594,116.09659576416016
10787,2016-10-04,121.68025207519531,74.87720489501953,65.7850570678711,115.39051055908203
10788,2016-10-05,123.89767456054688,75.24848175048828,65.72322845458984,115.34405517578125
10789,2016-10-06,123.67686462402344,75.3987808227539,65.97955322265625,116.17094421386719
10790,2016-10-07,123.15241241455078,76.29165649414062,65.838134765625,115.07463073730469
10791,2016-10-10,124.98335266113281,77.3436279296875,66.00606536865234,115.80857849121094
10792,2016-10-11,123.05120849609375,76.95465850830078,64.97183227539062,114.04337310791016
10793,2016-10-12,122.5175552368164,76.85743713378906,65.2016830444336,114.619384765625
10794,2016-10-13,122.72000122070312,76.32699584960938,64.58287811279297,113.96904754638672
10795,2016-10-14,122.83036804199219,76.38004302978516,65.04257202148438,114.41499328613281
10796,2016-10-17,123.29042053222656,76.44194030761719,64.64476013183594,113.85757446289062
10797,2016-10-18,124.30249786376953,76.5656967163086,65.23703002929688,114.17345428466797
10798,2016-10-19,125.29618072509766,76.52149200439453,65.23703002929688,113.97831726074219
10799,2016-10-20,124.98335266113281,76.1236801147461,65.03374481201172,113.45806121826172
10800,2016-10-21,124.79014587402344,76.40657043457031,65.07791137695312,115.19538879394531
10801,2016-10-24,126.46468353271484,76.64524841308594,65.84695434570312,115.79930877685547
10802,2016-10-25,127.90921020507812,76.48611450195312,65.55525970458984,115.4369888305664
10803,2016-10-26,133.9081268310547,76.94583129882812,65.04257202148438,114.57292175292969
10804,2016-10-27,131.85633850097656,76.91047668457031,64.95415496826172,114.14556884765625
10805,2016-10-28,131.58030700683594,77.06075286865234,64.37957763671875,113.6067123413086
10806,2016-10-31,131.04664611816406,78.05968475341797,64.15857696533203,113.20721435546875
10807,2016-11-01,131.02825927734375,77.8740234375,63.928741455078125,112.35246276855469
10808,2016-11-02,129.5009307861328,77.9359130859375,63.2657470703125,110.98672485351562
10809,2016-11-03,128.8292999267578,78.05968475341797,63.018272399902344,113.81108856201172
10810,2016-11-04,128.3876190185547,77.8475112915039,67.09335327148438,113.89470672607422
10811,2016-11-07,131.5986785888672,78.67851257324219,68.69334411621094,116.56114196777344
10812,2016-11-08,131.83975219726562,78.66968536376953,69.44470977783203,117.45304107666016
10813,2016-11-09,134.5192108154297,79.6597900390625,69.79830932617188,116.71907806396484
10814,2016-11-10,136.92977905273438,80.18135070800781,70.00162506103516,117.36944580078125
10815,2016-11-11,137.69932556152344,80.53498077392578,71.0535659790039,116.56114196777344
10816,2016-11-14,139.06222534179688,80.99467468261719,71.24800109863281,114.9445571899414
10817,2016-11-15,137.31919860839844,80.6675796508789,72.30879974365234,113.2815170288086
10818,2016-11-16,135.7708282470703,80.6675796508789,71.1684799194336,113.68101501464844
10819,2016-11-17,134.74171447753906,81.1272964477539,71.02703857421875,115.1768569946289
10820,2016-11-18,135.6873779296875,81.29524230957031,70.6999740600586,113.16075134277344
10821,2016-11-21,136.30859375,81.59583282470703,70.56736755371094,113.09571838378906
10822,2016-11-22,138.62644958496094,81.33942413330078,70.99168395996094,112.24095916748047
10823,2016-11-23,138.83041381835938,90.3211441040039,70.94747924804688,112.01731872558594
10824,2016-11-25,139.10855102539062,91.86820983886719,71.58393859863281,111.74708557128906
10825,2016-11-28,138.85824584960938,89.90567779541016,71.47785186767578,110.3306884765625
10826,2016-11-29,140.59201049804688,88.71224212646484,71.6988525390625,111.45822143554688
10827,2016-11-30,139.59066772460938,88.57962036132812,70.9386215209961,110.8804702758789
10828,2016-12-01,141.28736877441406,90.78971099853516,70.00162506103516,108.3365249633789
10829,2016-12-02,141.1575469970703,89.7288589477539,70.27564239501953,107.80538177490234
10830,2016-12-05,141.07411193847656,89.54322052001953,71.53089904785156,106.49144744873047
10831,2016-12-06,141.14830017089844,90.63056945800781,72.68006896972656,105.82986450195312
10832,2016-12-07,142.90985107421875,90.9311752319336,73.60821533203125,106.5473861694336
10833,2016-12-08,144.06878662109375,91.86820983886719,73.634765625,106.43557739257812
10834,2016-12-09,145.08865356445312,91.60301208496094,73.18390655517578,107.16240692138672
10835,2016-12-12,145.7098388671875,90.54217529296875,73.01597595214844,105.7646255493164
10836,2016-12-13,145.24627685546875,89.57859802246094,74.00279998779297,108.73723602294922
10837,2016-12-14,143.2158203125,88.8890380859375,73.70050811767578,107.09719848632812
10838,2016-12-15,142.5668182373047,89.64049530029297,74.19837951660156,106.51010131835938
10839,2016-12-16,143.24362182617188,89.9587173461914,74.1450424194336,105.39188385009766
10840,2016-12-19,144.80123901367188,90.39186096191406,74.6162109375,104.92596435546875
10841,2016-12-20,144.9959259033203,91.6207046508789,74.46507263183594,104.6650390625
10842,2016-12-21,146.00650024414062,91.13445281982422,74.6784439086914,104.08731079101562
10843,2016-12-22,145.98794555664062,91.13445281982422,74.42951202392578,102.22359466552734
10844,2016-12-23,146.3124542236328,91.1610107421875,74.1539306640625,101.5899429321289
10845,2016-12-27,146.00650024414062,91.85055541992188,74.25172424316406,101.97200012207031
10846,2016-12-28,144.72706604003906,91.9483413696289,73.66494750976562,101.27311706542969
10847,2016-12-29,144.34693908691406,91.7705078125,73.67385864257812,101.20791625976562
10848,2016-12-30,144.33766174316406,91.61936950683594,73.69163513183594,100.2108154296875
10849,2017-01-03,145.53369140625,92.51744079589844,74.32284545898438,101.00288391113281
10850,2017-01-04,147.06346130371094,94.09122467041016,74.22505187988281,104.12458038330078
10851,2017-01-05,147.1469268798828,93.67333984375,73.4693603515625,104.91664123535156
10852,2017-01-06,147.5084686279297,94.68697357177734,73.69163513183594,106.78966522216797
10853,2017-01-09,146.7853240966797,93.53105926513672,73.80721282958984,105.55962371826172
10854,2017-01-10,147.4806671142578,93.26432800292969,73.46047973632812,103.76116943359375
10855,2017-01-11,147.78659057617188,93.99342346191406,73.6827392578125,104.33890533447266
10856,2017-01-12,146.7575225830078,93.51326751708984,73.0604248046875,104.91664123535156
10857,2017-01-13,147.2581329345703,94.06455993652344,73.14045715332031,104.75822448730469
10858,2017-01-17,146.1826629638672,92.77528381347656,71.7713394165039,106.17465209960938
10859,2017-01-18,146.7853240966797,93.57550811767578,72.58922576904297,106.60328674316406
10860,2017-01-19,147.41575622558594,93.3799057006836,72.77593231201172,106.60328674316406
10861,2017-01-20,147.90713500976562,94.90925598144531,73.2204360961914,108.09424591064453
10862,2017-01-23,146.3402862548828,95.24714660644531,73.29156494140625,108.19674682617188
10863,2017-01-24,148.8528594970703,95.73619079589844,74.98960876464844,108.95154571533203
10864,2017-01-25,155.1667022705078,96.08293914794922,75.82530975341797,112.22233581542969
10865,2017-01-26,156.7984619140625,95.70060729980469,74.10946655273438,112.86531066894531
10866,2017-01-27,155.48190307617188,96.02070617675781,73.7716293334961,112.4646224975586
10867,2017-01-30,153.50711059570312,95.19377899169922,72.6336898803711,112.39938354492188
10868,2017-01-31,151.5137176513672,95.18492126464844,71.7535629272461,111.98937225341797
10869,2017-02-01,152.02366638183594,95.27381896972656,71.14900970458984,111.42093658447266
10870,2017-02-02,150.4382781982422,95.52278900146484,72.0113754272461,112.2130126953125
10871,2017-02-03,150.56805419921875,96.02070617675781,72.54476928710938,114.24443817138672
10872,2017-02-06,152.032958984375,96.08293914794922,72.66036224365234,114.5053482055664
10873,2017-02-07,154.36932373046875,96.70537567138672,68.75751495361328,117.26361083984375
10874,2017-02-08,153.18174743652344,96.39418029785156,69.56653594970703,116.555419921875
10875,2017-02-09,153.62123107910156,97.02546691894531,69.17534637451172,117.6084213256836
10876,2017-02-10,155.4447479248047,98.0213394165039,69.67323303222656,117.68296813964844
10877,2017-02-13,157.1279296875,98.47481536865234,69.77101135253906,117.9065933227539
10878,2017-02-14,157.56747436523438,97.8524169921875,69.9488296508789,118.2699966430664
10879,2017-02-15,158.31553649902344,97.02546691894531,70.58893585205078,119.58392333984375
10880,2017-02-16,159.72756958007812,97.06993865966797,69.93104553222656,119.84484100341797
10881,2017-02-17,161.50430297851562,98.04798889160156,70.50890350341797,121.50353240966797
10882,2017-02-21,164.1693878173828,97.4611587524414,71.25568389892578,121.84829711914062
10883,2017-02-22,163.9823760986328,97.49673461914062,70.81118774414062,122.2502670288086
10884,2017-02-23,165.38504028320312,95.78953552246094,70.55333709716797,122.2502670288086
10885,2017-02-24,165.9274139404297,96.58087158203125,71.36237335205078,122.28767395019531
10886,2017-02-27,167.7882843017578,97.37224578857422,70.48223114013672,121.51180267333984
10887,2017-02-28,168.53639221191406,97.35444641113281,70.20663452148438,121.02568817138672
10888,2017-03-01,171.9776153564453,98.89270782470703,71.10456085205078,121.5211181640625
10889,2017-03-02,171.1173095703125,97.3989028930664,71.14012908935547,121.5211181640625
10890,2017-03-03,170.35987854003906,98.54594421386719,71.61128997802734,121.18463134765625
10891,2017-03-06,169.1909942626953,98.55482482910156,71.09566497802734,121.92308807373047
10892,2017-03-07,170.21026611328125,98.0213394165039,70.820068359375,122.16613006591797
10893,2017-03-08,169.94842529296875,98.22583770751953,71.30015563964844,122.06328582763672
10894,2017-03-09,168.85433959960938,97.43447875976562,72.34030151367188,122.51199340820312
10895,2017-03-10,167.1056365966797,97.73680114746094,72.98928833007812,123.10092163085938
10896,2017-03-13,167.43296813964844,97.70124053955078,73.00717163085938,123.94219207763672
10897,2017-03-14,167.1337127685547,97.10549926757812,74.53616333007812,123.54960632324219
10898,2017-03-15,167.1150360107422,98.51036834716797,76.21717834472656,121.84830474853516
10899,2017-03-16,166.62875366210938,98.45703887939453,76.13671112060547,123.14763641357422
10900,2017-03-17,168.4148406982422,98.20805358886719,75.752197265625,121.51180267333984
10901,2017-03-20,167.75086975097656,98.59037780761719,75.3766860961914,121.23135375976562
10902,2017-03-21,164.54344177246094,97.4611587524414,74.8938217163086,119.83854675292969
10903,2017-03-22,165.4972381591797,97.6034164428711,74.7418441772461,120.10962677001953
10904,2017-03-23,165.7591094970703,97.39002227783203,74.8759536743164,120.7265853881836
10905,2017-03-24,164.4125213623047,96.90100860595703,74.81334686279297,121.23135375976562
10906,2017-03-27,164.67434692382812,95.28274536132812,75.10842895507812,120.07221221923828
10907,2017-03-28,165.85263061523438,96.32305145263672,75.10842895507812,120.32462310791016
10908,2017-03-29,166.10511779785156,96.72539520263672,75.22467041015625,119.94135284423828
10909,2017-03-30,166.43238830566406,97.61054992675781,75.88634490966797,120.96026611328125
10910,2017-03-31,165.38504028320312,97.3333740234375,77.09342956542969,122.21286010742188
10911,2017-04-03,165.18865966796875,97.26185607910156,75.8505859375,120.9135513305664
10912,2017-04-04,167.1056365966797,97.9056167602539,75.57337951660156,120.41809844970703
10913,2017-04-05,165.5907745361328,97.68209075927734,74.95642852783203,121.6800537109375
10914,2017-04-06,165.8619384765625,98.74609375,75.2872543334961,121.48374938964844
10915,2017-04-07,167.24594116210938,97.74468231201172,75.33194732666016,121.56786346435547
10916,2017-04-10,166.03964233398438,98.02185821533203,74.84912872314453,121.13788604736328
10917,2017-04-11,166.984130859375,99.38983154296875,74.61663055419922,120.77330780029297
10918,2017-04-12,164.62759399414062,97.77149200439453,74.07120513916016,120.52091217041016
10919,2017-04-13,164.2255096435547,96.56444549560547,73.6241455078125,119.91331481933594
10920,2017-04-17,167.40489196777344,97.27974700927734,74.28581237792969,122.23155212402344
10921,2017-04-18,166.310791015625,96.98469543457031,73.89237213134766,122.0072021484375
10922,2017-04-19,166.82513427734375,96.76114654541016,74.54509735107422,122.05399322509766
10923,2017-04-20,167.66673278808594,97.27974700927734,75.19783020019531,123.2691650390625
10924,2017-04-21,168.6766357421875,96.15315246582031,74.85806274414062,122.9420166015625
10925,2017-04-24,170.2476806640625,98.57620239257812,75.752197265625,125.16678619384766
10926,2017-04-25,171.6035614013672,101.16915893554688,76.3512954711914,126.76527404785156
10927,2017-04-26,169.92037963867188,100.63267517089844,76.34235382080078,125.47523498535156
10928,2017-04-27,171.33241271972656,99.40770721435547,76.95929718017578,126.27919006347656
10929,2017-04-28,172.83795166015625,99.79220581054688,76.8698959350586,125.43785858154297
10930,2017-05-01,170.55624389648438,100.11406707763672,77.039794921875,126.21371459960938
10931,2017-05-02,171.5380859375,99.18421173095703,76.8251953125,126.62503814697266
10932,2017-05-03,171.4913330078125,99.05903625488281,77.22754669189453,126.53154754638672
10933,2017-05-04,171.192138671875,100.167724609375,76.98612213134766,127.70004272460938
10934,2017-05-05,173.0062713623047,101.13336181640625,75.5018539428711,128.57870483398438
10935,2017-05-08,173.9507293701172,100.71314239501953,74.7418441772461,127.93370056152344
10936,2017-05-09,174.78298950195312,101.55360412597656,75.79692077636719,128.35435485839844
10937,2017-05-10,172.6063232421875,101.52680206298828,76.69107055664062,128.8778533935547
10938,2017-05-11,173.3224639892578,101.45527648925781,76.32447814941406,128.38238525390625
10939,2017-05-12,172.67230224609375,101.13336181640625,75.29621124267578,127.78417205810547
10940,2017-05-15,171.86192321777344,101.75030517578125,75.5376205444336,129.3545684814453
10941,2017-05-16,172.15402221679688,102.6444091796875,74.84017944335938,129.9528350830078
10942,2017-05-17,168.46029663085938,101.24066162109375,73.18600463867188,127.65330505371094
10943,2017-05-18,167.15994262695312,100.73995208740234,72.27397918701172,128.48526000976562
10944,2017-05-19,170.32601928710938,108.0985336303711,72.27397918701172,129.13026428222656
10945,2017-05-22,173.06802368164062,108.82274627685547,74.15167999267578,129.72848510742188
10946,2017-05-23,172.89842224121094,109.19829559326172,73.4184799194336,129.18629455566406
10947,2017-05-24,174.55685424804688,109.77947998046875,73.51686096191406,130.7988739013672
10948,2017-05-25,176.2717742919922,109.46650695800781,73.56156921386719,131.90524291992188
10949,2017-05-26,175.81948852539062,109.78842163085938,73.1949462890625,131.4552001953125
10950,2017-05-30,176.0927734375,109.31452941894531,74.0622787475586,132.0177459716797
10951,2017-05-31,176.79945373535156,109.49334716796875,74.72392272949219,133.8928680419922
10952,2017-06-01,176.50733947753906,111.49618530273438,76.57483673095703,134.72726440429688
10953,2017-06-02,179.24940490722656,111.68394470214844,77.45108795166016,135.15855407714844
10954,2017-06-05,178.0432586669922,112.05946350097656,78.06804656982422,135.38356018066406
10955,2017-06-06,175.97027587890625,111.80911254882812,78.20218658447266,134.94290161132812
10956,2017-06-07,177.2423095703125,112.02368927001953,77.05767822265625,136.89306640625
10957,2017-06-08,178.96669006347656,112.65850830078125,77.47793579101562,136.5180206298828
10958,2017-06-09,179.06092834472656,112.61381530761719,77.04873657226562,137.64309692382812
10959,2017-06-12,179.03265380859375,112.65850830078125,76.9950942993164,136.59298706054688
10960,2017-06-13,180.05972290039062,113.03404998779297,77.35470581054688,137.35247802734375
10961,2017-06-14,181.2752685546875,113.04299926757812,76.30282592773438,138.20565795898438
10962,2017-06-15,184.1680450439453,112.98934936523438,75.92518615722656,139.17129516601562
10963,2017-06-16,185.1009063720703,114.35734558105469,76.16793823242188,139.21820068359375
10964,2017-06-19,187.58853149414062,113.54369354248047,77.4985580444336,140.0713348388672
10965,2017-06-20,186.8818359375,112.69429016113281,77.08499145507812,138.02748107910156
10966,2017-06-21,187.67333984375,111.56768798828125,77.5345230102539,136.1523895263672
10967,2017-06-22,187.9277801513672,110.7451171875,78.54143524169922,136.30242919921875
10968,2017-06-23,190.5567169189453,110.51264190673828,79.69225311279297,137.5399169921875
10969,2017-06-26,188.43655395507812,110.28911590576172,79.49443817138672,137.13681030273438
10970,2017-06-27,187.4095001220703,109.08206176757812,78.86512756347656,136.968017578125
10971,2017-06-28,188.0973663330078,110.94200134277344,79.23371887207031,139.6025848388672
10972,2017-06-29,186.0620574951172,109.54032135009766,78.0379867553711,136.921142578125
10973,2017-06-30,186.33534240722656,111.04983520507812,77.98404693603516,136.87429809570312
10974,2017-07-03,187.12680053710938,112.27185821533203,77.93011474609375,136.62115478515625
10975,2017-07-05,190.16094970703125,112.85589599609375,78.06497192382812,138.31814575195312
10976,2017-07-06,189.85000610351562,112.39764404296875,77.28277587890625,137.21182250976562
10977,2017-07-07,190.68861389160156,113.79036712646484,78.49649047851562,139.4994354248047
10978,2017-07-10,192.18685913085938,115.13819885253906,78.42457580566406,139.5088348388672
10979,2017-07-11,194.36351013183594,115.06629943847656,78.80217742919922,138.66500854492188
10980,2017-07-12,194.523681640625,110.95101165771484,79.70122528076172,140.10891723632812
10981,2017-07-13,194.32582092285156,111.7956314086914,79.41353607177734,140.30577087402344
10982,2017-07-14,196.4741973876953,112.73908233642578,79.66527557373047,140.13697814941406
10983,2017-07-17,196.9359130859375,113.10747528076172,79.36857604980469,140.1745147705078
10984,2017-07-18,196.21978759765625,113.29618072509766,79.52140808105469,140.51202392578125
10985,2017-07-19,198.70742797851562,113.49385833740234,80.71717834472656,140.81204223632812
10986,2017-07-20,198.14202880859375,112.85589599609375,80.87896728515625,141.68399047851562
10987,2017-07-21,199.89466857910156,112.99066925048828,81.38248443603516,144.24346923828125
10988,2017-07-24,199.93235778808594,113.70951843261719,81.51731872558594,145.1248321533203
